DATE,PRCP,SNWD,TAVG,TMAX,TMIN
6/21/1955,3,0,,23.5,14.6
6/22/1955,3.7,0,,21.4,13.6
6/23/1955,0,0,,25.3,12.2
6/24/1955,0,0,,29.1,11.5
6/25/1955,0,0,,30.1,14.1
6/26/1955,11.7,0,,27.4,14.2
6/27/1955,0,0,,24.3,13.6
6/28/1955,1.5,0,,24.5,12.1
6/29/1955,0.6,0,,25.4,11.7
6/30/1955,0,0,,22.7,15
7/1/1955,0,0,,26.5,9
7/2/1955,1.7,0,,27.8,12.6
7/3/1955,21.8,0,,23.3,15.2
7/4/1955,0.2,0,,22.8,14.3
7/5/1955,0,0,,20.9,11.9
7/6/1955,0,0,,17.3,10.1
7/7/1955,3.4,0,,16.7,8.5
7/8/1955,0,0,,21.7,10
7/9/1955,0,0,,24.9,13.6
7/10/1955,0,0,,25.1,15.6
7/11/1955,0.2,0,,28,13.6
7/12/1955,5.9,0,,28.3,15.8
7/13/1955,1.3,0,,27.3,16.2
7/14/1955,0.5,0,,27.5,15.4
7/15/1955,0,0,,25.8,15.5
7/16/1955,0,0,,28.4,14.5
7/17/1955,0,0,,32,13.5
7/18/1955,1.8,0,,35.8,17.2
7/19/1955,0,0,,30.2,17.5
7/20/1955,4.2,0,,24.8,17.2
7/21/1955,17,0,,28.3,16.1
7/22/1955,3.6,0,,23.8,15.7
7/23/1955,0,0,,25.9,14.2
7/24/1955,0,0,,27.4,16.5
7/25/1955,0,0,,25.8,13
7/26/1955,24.7,0,,22.7,13.7
7/27/1955,15.7,0,,22.2,14.2
7/28/1955,0.6,0,,19.8,13.6
7/29/1955,12.6,0,,22.8,14.4
7/30/1955,0,0,,23.2,14
7/31/1955,0,0,,21.8,13
8/1/1955,0,0,,25.2,12.4
8/2/1955,0,0,,25.4,10.4
8/3/1955,1.6,0,,25.9,11.3
8/4/1955,0,0,,21.8,13.8
8/5/1955,0,0,,23.1,9.9
8/6/1955,0,0,,25.7,9.2
8/7/1955,8,0,,21.5,10.4
8/8/1955,0,0,,16.5,7.9
8/9/1955,0,0,,19.3,10
8/10/1955,0,0,,21.7,6.6
8/11/1955,1.4,0,,24,9.5
8/12/1955,2.5,0,,23.7,12.6
8/13/1955,27.8,0,,23.7,12.7
8/14/1955,6.6,0,,22.5,12.5
8/15/1955,8.8,0,,24.2,10.7
8/16/1955,0,0,,24.3,11.3
8/17/1955,0,0,,26.5,11.1
8/18/1955,0,0,,28.5,12.3
8/19/1955,0,0,,28.2,13
8/20/1955,9.1,0,,27.5,14
8/21/1955,0,0,,27.4,15
8/22/1955,0,0,,27.9,11.6
8/23/1955,0,0,,29.5,13.5
8/24/1955,0,0,,28,15.7
8/25/1955,0,0,,23.9,16.1
8/26/1955,11.5,0,,26.9,13
8/27/1955,53.4,0,,20.1,14.8
8/28/1955,2.2,0,,26,13.7
8/29/1955,0,0,,26.7,12.6
8/30/1955,34.8,0,,27.2,13.4
8/31/1955,7,0,,25.2,14.9
9/1/1955,0,0,,24.7,14.4
9/2/1955,0,0,,28.1,12.7
9/3/1955,0,0,,28,12.2
9/4/1955,0,0,,25.7,14.1
9/5/1955,2,0,,27.3,13.1
9/6/1955,1.4,0,,23.6,14.3
9/7/1955,0,0,,21.9,12.5
9/8/1955,0,0,,25.7,10.4
9/9/1955,23,0,,20.8,13.6
9/10/1955,0.2,0,,19.5,13.7
9/11/1955,0,0,,16.8,10.1
9/12/1955,0,0,,21.5,12.1
9/13/1955,12.6,0,,17.8,11.4
9/14/1955,8.6,0,,15.6,7.4
9/15/1955,2.7,0,,14.5,6.8
9/16/1955,0,0,,17.2,7.6
9/17/1955,0,0,,20.9,8.7
9/18/1955,0,0,,19.8,9.7
9/19/1955,0,0,,20.1,6
9/20/1955,0,0,,24.2,6.3
9/21/1955,0,0,,25.4,11.5
9/22/1955,0,0,,24.7,9.8
9/23/1955,0,0,,24.9,8
9/24/1955,0,0,,23.7,10.7
9/25/1955,0,0,,19.3,13.4
9/26/1955,1.7,0,,23.1,13.7
9/27/1955,0.1,0,,15.3,10.2
9/28/1955,4.3,0,,13.8,6
9/29/1955,0,0,,14.9,5.7
9/30/1955,0,0,,15.2,2.4
10/1/1955,0,0,,17.1,4.2
10/2/1955,0,0,,15.3,7.8
10/3/1955,0,0,,20.3,5.6
10/4/1955,6.4,0,,17,8
10/5/1955,3,0,,17.2,8.4
10/6/1955,7.7,0,,15.9,7.1
10/7/1955,0.1,0,,9.4,6.4
10/8/1955,0,0,,15.9,5.1
10/9/1955,0,0,,16,1.2
10/10/1955,0,0,,15,4.1
10/11/1955,0,0,,15,5.2
10/12/1955,0,0,,13.5,9.7
10/13/1955,0,0,,14.9,9.7
10/14/1955,0,0,,17.8,8.4
10/15/1955,0.4,0,,19,5.4
10/16/1955,0,0,,11.3,6.7
10/17/1955,0,0,,9.5,3
10/18/1955,0,0,,10.4,1.9
10/19/1955,0.6,0,,13.3,0.6
10/20/1955,1.4,0,,11.3,5.2
10/21/1955,0.7,0,,13.2,7.9
10/22/1955,1.3,0,,13.2,6.7
10/23/1955,0,0,,14.7,3.4
10/24/1955,0.4,0,,12.9,-0.1
10/25/1955,0,0,,12.9,5.5
10/26/1955,0,0,,17.1,2.4
10/27/1955,2.2,0,,15.9,-0.3
10/28/1955,0.7,0,,9.2,3.2
10/29/1955,0,0,,9,-2.7
10/30/1955,0,0,,9,-3.3
10/31/1955,0,0,,6.7,-3.2
11/1/1955,0,0,,5,-4.3
11/2/1955,0,0,,13.3,2.7
11/3/1955,0.3,0,,14.1,3.1
11/4/1955,1.4,0,,13.1,7.7
11/5/1955,7.6,0,,13,10.4
11/6/1955,0,0,,17.7,9.5
11/7/1955,0,0,,19.2,6.9
11/8/1955,0,0,,15.3,7.1
11/9/1955,0.3,0,,14.9,6.1
11/10/1955,0,0,,13.2,5.4
11/11/1955,0,0,,10.5,3.2
11/12/1955,0,0,,11.5,0.1
11/13/1955,0.1,0,,6.7,-0.1
11/14/1955,0,0,,6.8,3.8
11/15/1955,0,0,,7.9,1
11/16/1955,0,0,,4.8,-2.9
11/17/1955,0,0,,6.2,-1
11/18/1955,0,0,,2.2,-3.6
11/19/1955,0,0,,2.9,-5
11/20/1955,0,0,,-0.8,-4.2
11/21/1955,0,0,,2.2,-2.6
11/22/1955,0,0,,3.1,0.1
11/23/1955,0.1,0,,6.2,-3.1
11/24/1955,2,0,,6.5,1.9
11/25/1955,0,0,,2.4,-3.1
11/26/1955,0,0,,1.3,-7.3
11/27/1955,0,0,,1.7,-7.2
11/28/1955,0,0,,0.2,-7
11/29/1955,0,0,,0.3,-5.8
11/30/1955,0,0,,5.6,-3
12/1/1955,0.6,0,,2.7,-1.5
12/2/1955,0,0,,3.4,-2.3
12/3/1955,3.1,0,,10.1,-1.5
12/4/1955,0,0,,10.4,3.5
12/5/1955,0,0,,4,0
12/6/1955,0,0,,5,-2.3
12/7/1955,0,0,,9.5,-2.3
12/8/1955,0,0,,8.5,-2.4
12/9/1955,0,0,,5.1,0.1
12/10/1955,8,0,,9.2,-1.3
12/11/1955,6.9,0,,8.8,5.4
12/12/1955,3.1,0,,5.6,1
12/13/1955,0,0,,3.1,1
12/14/1955,7.4,0,,5,1
12/15/1955,8,0,,11.5,4.4
12/16/1955,1.5,0,,10.8,6.2
12/17/1955,7.3,0,,11.1,6
12/18/1955,0.3,0,,10.1,2
12/19/1955,0,0,,3.2,0.1
12/20/1955,2.3,0,,3.2,-1
12/21/1955,1,0,,8.6,2.5
12/22/1955,1.3,0,,5.1,1.4
12/23/1955,12.9,0,,7.8,2.1
12/24/1955,2.1,0,,9.1,6
12/25/1955,0.5,0,,9,5.6
12/26/1955,2.9,0,,8.6,1.1
12/27/1955,1.4,0,,8.2,3.7
12/28/1955,0,0,,12.9,5.9
12/29/1955,8.1,0,,11.5,6.1
12/30/1955,1.9,0,,10.8,3.7
12/31/1955,0.9,0,,5.7,0.4
1/1/1956,5,0,,5.1,0.3
1/2/1956,1.1,0,,5.5,2.1
1/3/1956,0,0,,3.8,1.9
1/4/1956,0,0,,2.2,-2.8
1/5/1956,0,0,,1.8,-2.8
1/6/1956,0.1,0,,1.9,-1.6
1/7/1956,0,0,,1.9,0
1/8/1956,0.3,0,,0.4,-1.5
1/9/1956,1.2,10,,2.1,-1.6
1/10/1956,0.1,10,,3.5,-1.7
1/11/1956,0,0,,11.6,1
1/12/1956,0.6,0,,12.7,1.6
1/13/1956,0.7,0,,11.7,4.2
1/14/1956,0,0,,5.5,-0.4
1/15/1956,3.6,0,,6.7,2.1
1/16/1956,0,0,,9.2,0.3
1/17/1956,6.6,0,,9.3,-1
1/18/1956,3.1,0,,10.1,2.7
1/19/1956,0,0,,5.7,-1.7
1/20/1956,0,0,,7,-3.8
1/21/1956,0,0,,6.1,-4.2
1/22/1956,0,0,,8.8,0.1
1/23/1956,1.1,0,,10.5,-0.6
1/24/1956,0.1,0,,9.8,0.6
1/25/1956,0.9,10,,4.6,-1.7
1/26/1956,12.4,10,,7.5,-4.2
1/27/1956,0.4,0,,10,6.1
1/28/1956,2.8,0,,7.6,1.1
1/29/1956,8.5,0,,4.1,1.4
1/30/1956,0.1,0,,8.3,2.5
1/31/1956,0.2,0,,2.5,-6.5
2/1/1956,0.6,0,,-5.8,-15.9
2/2/1956,0.3,20,,-13.9,-19.8
2/3/1956,0,20,,-2.6,-17.9
2/4/1956,0,10,,-1.8,-14.6
2/5/1956,0,10,,-2.9,-13.5
2/6/1956,0,10,,0.5,-5
2/7/1956,0.1,10,,-0.9,-11.3
2/8/1956,2.2,10,,0.7,-15.2
2/9/1956,1.8,40,,-3,-16.9
2/10/1956,0.1,60,,-14.3,-22
2/11/1956,2.1,60,,-10.5,-17.1
2/12/1956,0.1,90,,-11.3,-17.4
2/13/1956,0.1,80,,-8.2,-21.3
2/14/1956,0,80,,-3.2,-18.5
2/15/1956,2.4,70,,-3.6,-10.3
2/16/1956,0.3,90,,0.5,-6.8
2/17/1956,0.4,100,,-3.5,-9.8
2/18/1956,0.5,110,,-5.7,-12.5
2/19/1956,1.5,120,,-6.2,-14
2/20/1956,0,120,,-5.2,-17.1
2/21/1956,0,120,,-4.6,-18.2
2/22/1956,0,110,,-5.8,-19.6
2/23/1956,0,100,,-4.8,-16.5
2/24/1956,0,100,,-2.8,-15.1
2/25/1956,0,100,,-1.7,-10.8
2/26/1956,0,90,,-2.8,-14.3
2/27/1956,0,90,,-0.4,-9.6
2/28/1956,0.7,90,,6.2,-13.6
2/29/1956,1,90,,7.1,-0.7
3/1/1956,0,40,,9.3,2.1
3/2/1956,0,0,,9.2,2.6
3/3/1956,0.5,0,,10.4,8.3
3/4/1956,1.9,0,,9.7,5.8
3/5/1956,0,0,,7.2,2
3/6/1956,0.4,0,,10.8,-2.2
3/7/1956,0,0,,5.6,1.7
3/8/1956,0,0,,4.6,-3.7
3/9/1956,0,0,,4.6,-4.5
3/10/1956,0,0,,6.5,-4.6
3/11/1956,0,0,,4.2,-2.8
3/12/1956,0,0,,2.7,-5
3/13/1956,0,0,,1.2,-7.3
3/14/1956,0,0,,6.2,-7.2
3/15/1956,0,0,,8.9,-2.8
3/16/1956,0,0,,13.1,-0.3
3/17/1956,0,0,,13.7,-1.2
3/18/1956,0,0,,15.1,1.5
3/19/1956,0,0,,13.6,4.1
3/20/1956,0,0,,14.7,1.2
3/21/1956,0,0,,13.3,3
3/22/1956,4.3,0,,9.2,1.3
3/23/1956,0.4,0,,9.7,3.2
3/24/1956,0,0,,11.4,-1.1
3/25/1956,0,0,,12.1,5.6
3/26/1956,0,0,,14.1,7.6
3/27/1956,0,0,,18,2.7
3/28/1956,0,0,,11.7,4
3/29/1956,0,0,,13.4,3.5
3/30/1956,0,0,,20.6,3.5
3/31/1956,0,0,,16.4,5.3
4/1/1956,11,0,,12,5.3
4/2/1956,0,0,,11,2.4
4/3/1956,0,0,,15.2,-0.7
4/4/1956,0.9,0,,12.6,0.5
4/5/1956,3.3,0,,7,0.6
4/6/1956,1.8,0,,6.1,-1.6
4/7/1956,0,10,,5.7,-3.1
4/8/1956,0,0,,10.7,-3.7
4/9/1956,0,0,,16.9,-1.5
4/10/1956,0,0,,19.9,1.9
4/11/1956,0,0,,19.5,2.4
4/12/1956,1.3,0,,21.6,5.4
4/13/1956,6.2,0,,15.9,8.7
4/14/1956,11.5,0,,11.9,9.5
4/15/1956,3.2,0,,19.7,9.3
4/16/1956,16.5,0,,14.4,9.4
4/17/1956,10,0,,9.4,1.7
4/18/1956,1.4,0,,3.7,0.2
4/19/1956,0.2,0,,8.3,1
4/20/1956,0,0,,9.5,0.7
4/21/1956,0,0,,15.4,-1.6
4/22/1956,9.2,0,,10.3,4.3
4/23/1956,0.8,0,,10.5,4.4
4/24/1956,1.2,0,,15.9,1.6
4/25/1956,0,0,,17.1,0.9
4/26/1956,0,0,,20.1,2
4/27/1956,0,0,,21.5,4.3
4/28/1956,5.2,0,,16,6.8
4/29/1956,0,0,,16.7,1.8
4/30/1956,1.3,0,,11.4,3.5
5/1/1956,11.9,0,,9.3,2.5
5/2/1956,0,0,,15.1,3.3
5/3/1956,3.6,0,,17.5,7.2
5/4/1956,0,0,,19.8,2.5
5/5/1956,0,0,,23,4.2
5/6/1956,0,0,,25.6,5.5
5/7/1956,0,0,,26.5,9
5/8/1956,0,0,,26.6,10.6
5/9/1956,0,0,,25.8,7.2
5/10/1956,1.4,0,,17.1,11
5/11/1956,1,0,,15.8,9
5/12/1956,17.1,0,,13.8,8.6
5/13/1956,1.7,0,,14.3,6.4
5/14/1956,0,0,,19.3,3.7
5/15/1956,0,0,,20.8,7.6
5/16/1956,0,0,,23.6,5.3
5/17/1956,3.7,0,,23.7,8.7
5/18/1956,14.5,0,,16.7,8.2
5/19/1956,9.7,0,,11.9,7.8
5/20/1956,0,0,,17.5,4.6
5/21/1956,2.9,0,,21.7,1.6
5/22/1956,15.1,0,,24.9,10
5/23/1956,0,0,,20.9,12.8
5/24/1956,2.9,0,,22.6,9.4
5/25/1956,0,0,,18.8,8.9
5/26/1956,0,0,,21.7,10.1
5/27/1956,0,0,,23.7,9.2
5/28/1956,0,0,,30.7,12.2
5/29/1956,0.2,0,,27.1,15.2
5/30/1956,11.4,0,,26.9,12.9
5/31/1956,4.4,0,,20.2,13
6/1/1956,3.5,0,,20.4,11.4
6/2/1956,0,0,,20.7,10.3
6/3/1956,0,0,,23.9,11
6/4/1956,0,0,,28.1,11
6/5/1956,6.6,0,,25.6,14.4
6/6/1956,4,0,,25.4,14
6/7/1956,23.7,0,,23.7,8.6
6/8/1956,0.8,0,,16.6,6.4
6/9/1956,0,0,,15.6,7.5
6/10/1956,0,0,,19.5,3.5
6/11/1956,0,0,,22.4,9.3
6/12/1956,0.8,0,,16.7,12.6
6/13/1956,1.9,0,,20.1,14.1
6/14/1956,7.5,0,,18,11.6
6/15/1956,0,0,,17,9.4
6/16/1956,0.1,0,,21.3,4.6
6/17/1956,7.4,0,,17.9,10.5
6/18/1956,0,0,,15.1,11.1
6/19/1956,0,0,,20.9,11.5
6/20/1956,2,0,,19,11.4
6/21/1956,0.2,0,,17.6,9.4
6/22/1956,0.6,0,,16.1,8.8
6/23/1956,0,0,,16.3,7.4
6/24/1956,0,0,,18.3,8.9
6/25/1956,0,0,,19.9,8
6/26/1956,0,0,,21.7,9.5
6/27/1956,0,0,,24.8,10.9
6/28/1956,0,0,,23.6,10.9
6/29/1956,0,0,,22.1,13.9
6/30/1956,0,0,,26.9,9.8
7/1/1956,12.7,0,,25.7,11.8
7/2/1956,13.2,0,,19.1,12.9
7/3/1956,0,0,,22.9,11.5
7/4/1956,0,0,,25.5,11.7
7/5/1956,0,0,,28.4,13.4
7/6/1956,0,0,,24.6,17.9
7/7/1956,0,0,,28,11.6
7/8/1956,0,0,,30.2,13.3
7/9/1956,1.8,0,,31.6,18.3
7/10/1956,45.1,0,,27.2,15.6
7/11/1956,10.8,0,,16.2,11.7
7/12/1956,0,0,,17,11.1
7/13/1956,30.9,0,,28.6,11.5
7/14/1956,17.8,0,,22,14.4
7/15/1956,9.2,0,,25.1,11.5
7/16/1956,2.3,0,,20.5,12.8
7/17/1956,0,0,,23.1,13.1
7/18/1956,8.7,0,,27.2,11
7/19/1956,20.5,0,,19.4,13.4
7/20/1956,8.6,0,,19.8,12
7/21/1956,1.7,0,,21.7,9.8
7/22/1956,0,0,,24.3,10.3
7/23/1956,0,0,,21.6,11.2
7/24/1956,1.3,0,,24.4,11.3
7/25/1956,0,0,,24.1,13.4
7/26/1956,0,0,,28.5,9.5
7/27/1956,0,0,,29.7,12.3
7/28/1956,11.7,0,,22.6,15
7/29/1956,14.2,0,,25.2,14.8
7/30/1956,0,0,,20.7,12.4
7/31/1956,0,0,,23,9.7
8/1/1956,2.5,0,,22.3,10.7
8/2/1956,2.9,0,,22.2,13.5
8/3/1956,12.9,0,,17,11.9
8/4/1956,0,0,,19,10.9
8/5/1956,0.4,0,,21.6,8.5
8/6/1956,8.2,0,,18.5,10.3
8/7/1956,6,0,,15.5,13.1
8/8/1956,0,0,,25.6,11.1
8/9/1956,0,0,,26.7,10.8
8/10/1956,9.5,0,,31.4,13.8
8/11/1956,1.4,0,,21.6,15
8/12/1956,0,0,,20,11.2
8/13/1956,0,0,,25.3,7.7
8/14/1956,0.4,0,,23.6,13.2
8/15/1956,0,0,,23.9,9.5
8/16/1956,0,0,,26.1,9.7
8/17/1956,12.4,0,,22.4,12.3
8/18/1956,1.4,0,,22.4,15.6
8/19/1956,0,0,,23.1,14.6
8/20/1956,19.4,0,,19,11.7
8/21/1956,0,0,,22.5,13
8/22/1956,12.4,0,,19.7,11.3
8/23/1956,13.5,0,,17.5,11
8/24/1956,6,0,,18,11.1
8/25/1956,6.1,0,,21.3,12.7
8/26/1956,0.2,0,,22.3,11.5
8/27/1956,24.2,0,,24.6,13.2
8/28/1956,0.5,0,,21.2,12.5
8/29/1956,5.8,0,,19.7,6.9
8/30/1956,0.8,0,,18.5,9.1
8/31/1956,2.3,0,,18.6,6.5
9/1/1956,4.2,0,,23,11.1
9/2/1956,11.9,0,,20.2,12.5
9/3/1956,5.9,0,,20,11
9/4/1956,0,0,,21.6,9.9
9/5/1956,0,0,,25.1,9.2
9/6/1956,0.7,0,,21,13.1
9/7/1956,0,0,,21.5,12
9/8/1956,0,0,,24.7,12.5
9/9/1956,1.5,0,,22.5,10.6
9/10/1956,4.2,0,,23.4,12
9/11/1956,0,0,,23.2,14
9/12/1956,0,0,,17.7,13.1
9/13/1956,0.5,0,,17.5,14.1
9/14/1956,0,0,,20.3,9.5
9/15/1956,0,0,,23.9,6.2
9/16/1956,0.2,0,,27.7,11.2
9/17/1956,0.1,0,,17.8,12.9
9/18/1956,0,0,,19.1,9.9
9/19/1956,0,0,,23.2,6.5
9/20/1956,0,0,,25.5,10.6
9/21/1956,0,0,,26.2,10.7
9/22/1956,0,0,,24.5,9.6
9/23/1956,0,0,,25.6,12.9
9/24/1956,0,0,,25.7,12.9
9/25/1956,5.1,0,,21,12
9/26/1956,12.3,0,,18.7,13.7
9/27/1956,3.9,0,,16.1,9.9
9/28/1956,0,0,,21.5,10.3
9/29/1956,0,0,,23.7,12.1
9/30/1956,0,0,,24.7,11.3
10/1/1956,0,0,,26,12.1
10/2/1956,14.2,0,,23.5,12
10/3/1956,14.9,0,,16.2,11.6
10/4/1956,1.3,0,,15,8.4
10/5/1956,4.7,0,,12.1,3.2
10/6/1956,3.1,0,,8,4.2
10/7/1956,2.2,0,,9.5,4.4
10/8/1956,0,0,,10.4,3.4
10/9/1956,0,0,,11.6,-0.1
10/10/1956,0,0,,13.9,-1
10/11/1956,0,0,,14,2.7
10/12/1956,0,0,,19.1,2.7
10/13/1956,0,0,,18.9,3.5
10/14/1956,0,0,,15.5,4.4
10/15/1956,0,0,,13.4,5.7
10/16/1956,0,0,,16.4,6
10/17/1956,0,0,,19.5,6.6
10/18/1956,6.3,0,,12.9,9.4
10/19/1956,0,0,,18.7,11.4
10/20/1956,1.3,0,,19.1,7.8
10/21/1956,0,0,,15.5,9.6
10/22/1956,0,0,,20,9
10/23/1956,0,0,,16.5,8
10/24/1956,1.6,0,,16.1,6
10/25/1956,2.8,0,,11.2,6.6
10/26/1956,7.6,0,,7.6,3.6
10/27/1956,6.4,0,,5.1,0.1
10/28/1956,1.8,0,,4.2,1.5
10/29/1956,6,0,,6.7,1.7
10/30/1956,5.1,0,,3.6,0.8
10/31/1956,0,0,,5.6,2.3
11/1/1956,0,0,,4.8,0.7
11/2/1956,0,0,,3.3,-1.8
11/3/1956,0,0,,6.1,1.1
11/4/1956,4.2,0,,6.1,1.8
11/5/1956,0.1,0,,8.1,4.9
11/6/1956,0,0,,11.5,5
11/7/1956,0,0,,10.1,-0.7
11/8/1956,0,0,,9.6,-1.5
11/9/1956,0.4,0,,7.7,-1.3
11/10/1956,0.5,0,,6.7,1.9
11/11/1956,1.6,0,,11.9,4.5
11/12/1956,0.5,0,,10,3.4
11/13/1956,0,0,,6.7,4.1
11/14/1956,0.5,0,,4.6,3
11/15/1956,0,0,,4.3,2.2
11/16/1956,0,0,,6.9,0.5
11/17/1956,0,0,,8.1,-0.8
11/18/1956,0,0,,6.1,-1
11/19/1956,0,0,,6.7,-2
11/20/1956,0,0,,4.2,-3.5
11/21/1956,0,0,,1.9,-1.5
11/22/1956,0,0,,-1.2,-4.1
11/23/1956,0,0,,-1.5,-4.5
11/24/1956,0,0,,-0.8,-2.9
11/25/1956,1.6,0,,0.6,-2
11/26/1956,0,0,,8.1,-0.5
11/27/1956,3.8,0,,9.7,7.1
11/28/1956,11.5,0,,9.6,3.1
11/29/1956,0.3,0,,4.9,0.9
11/30/1956,0,0,,2.7,-0.2
12/1/1956,0,0,,1.4,-2.3
12/2/1956,0,0,,2,-5.8
12/3/1956,1.3,0,,2.8,-1.3
12/4/1956,0,0,,8.1,2.5
12/5/1956,0.3,0,,7.7,5.7
12/6/1956,1.2,0,,6.6,4.7
12/7/1956,0,0,,10.2,2.1
12/8/1956,0,0,,7.6,0.7
12/9/1956,0,0,,7.8,1
12/10/1956,0,0,,5.6,3
12/11/1956,0,0,,8.2,1.9
12/12/1956,0,0,,8.7,1.5
12/13/1956,3.5,0,,12.2,6.1
12/14/1956,0,0,,11.6,3.4
12/15/1956,0,0,,12.5,4.6
12/16/1956,0,0,,10.3,2.1
12/17/1956,0,0,,10.3,1.3
12/18/1956,0,0,,8.1,-0.4
12/19/1956,0.9,0,,4.8,-1.7
12/20/1956,7.3,0,,2.6,-1
12/21/1956,0.1,0,,2.3,-0.5
12/22/1956,0.3,0,,1.2,-1.1
12/23/1956,1.6,0,,0.4,-1.8
12/24/1956,0,10,,-1.5,-4.5
12/25/1956,0,10,,-1.1,-6.6
12/26/1956,1.1,10,,-3.7,-8.7
12/27/1956,0.3,10,,1.1,-4
12/28/1956,0,10,,-0.9,-4
12/29/1956,0.8,10,,-0.6,-4.5
12/30/1956,0,10,,1.1,-1.5
12/31/1956,0,10,,1.1,-2.9
1/1/1957,0,10,,-0.9,-4.4
1/2/1957,0,10,,2.5,-1.5
1/3/1957,0,10,,5.6,-4.4
1/4/1957,3,0,,4.7,1.3
1/5/1957,0.3,0,,7.2,3.7
1/6/1957,0.4,0,,13.1,7.2
1/7/1957,0,0,,9.6,0.7
1/8/1957,0,0,,5.3,-1.8
1/9/1957,0,0,,6.1,-1.6
1/10/1957,2.5,0,,2.5,-2.6
1/11/1957,0.2,30,,3.3,-3.1
1/12/1957,0.9,30,,1.3,-4.6
1/13/1957,4.9,30,,2.5,-0.3
1/14/1957,0,30,,1.5,-0.3
1/15/1957,0.3,20,,-0.3,-4.3
1/16/1957,0,30,,-3.5,-5.2
1/17/1957,0,30,,-3.4,-10
1/18/1957,0,20,,-4.4,-9.6
1/19/1957,0,20,,-2.2,-13.1
1/20/1957,0,20,,-3,-10.5
1/21/1957,0,20,,-2.5,-10.8
1/22/1957,0,20,,-2.9,-10.5
1/23/1957,0,20,,0.1,-10.8
1/24/1957,1.2,20,,3.3,-7
1/25/1957,1.6,30,,4,-3
1/26/1957,0.3,30,,1.5,-4
1/27/1957,1,0,,8.2,0.7
1/28/1957,0,0,,9,0.2
1/29/1957,0,0,,7.1,-2.6
1/30/1957,0,0,,10.1,-4
1/31/1957,0.3,0,,6,-0.8
2/1/1957,0,0,,9.4,2.7
2/2/1957,0,0,,14.8,2.5
2/3/1957,0,0,,11.1,2.6
2/4/1957,0,0,,14.2,4
2/5/1957,0,0,,11.4,0.2
2/6/1957,2.6,0,,6,2.5
2/7/1957,0,0,,10.6,2.8
2/8/1957,0.8,0,,12.4,3.1
2/9/1957,2.7,0,,13.1,4.4
2/10/1957,3.2,0,,10.3,4.3
2/11/1957,0,0,,10.4,4.1
2/12/1957,2.7,0,,8.2,3.3
2/13/1957,6.4,0,,10.5,4
2/14/1957,3.6,0,,9.3,3.3
2/15/1957,2.7,0,,9.5,4.3
2/16/1957,4.4,0,,6.7,2
2/17/1957,5.3,0,,10.9,1.4
2/18/1957,7.4,10,,5.4,0.2
2/19/1957,0,10,,8.3,-0.8
2/20/1957,0,0,,5.2,-0.1
2/21/1957,0,0,,7.1,-1
2/22/1957,6.1,0,,3.1,-1.8
2/23/1957,10.5,30,,6.1,-0.6
2/24/1957,8.2,0,,11.3,2.6
2/25/1957,3.3,0,,15.5,7.9
2/26/1957,0,0,,12.9,4
2/27/1957,0.5,0,,7.2,1.2
2/28/1957,0,0,,7.5,-1.5
3/1/1957,0,0,,7.4,-1.4
3/2/1957,0,0,,10,-1
3/3/1957,0,0,,12.5,-2.7
3/4/1957,0,0,,17.1,-2
3/5/1957,0,0,,14.4,-1
3/6/1957,4.5,0,,15.2,1.5
3/7/1957,0.2,0,,14.3,6.8
3/8/1957,8,0,,11.7,5.6
3/9/1957,1.5,0,,12.9,7.8
3/10/1957,0,0,,11.2,6.4
3/11/1957,0,0,,14,5.2
3/12/1957,0,0,,18.8,2.8
3/13/1957,0,0,,20.7,1.5
3/14/1957,0,0,,20.5,2.5
3/15/1957,0,0,,17.4,5.9
3/16/1957,0,0,,16.7,3.8
3/17/1957,2,0,,15.2,7.8
3/18/1957,0.3,0,,13.4,9
3/19/1957,0,0,,18.6,7.7
3/20/1957,0,0,,21.7,4.6
3/21/1957,0,0,,16.3,7.7
3/22/1957,0.4,0,,17.1,3.2
3/23/1957,3.3,0,,19.1,6.3
3/24/1957,0,0,,13.2,6.3
3/25/1957,0,0,,17,4.3
3/26/1957,0.2,0,,19.7,3
3/27/1957,2.4,0,,19.6,6.2
3/28/1957,9.8,0,,14.9,10.6
3/29/1957,0,0,,13.6,5.1
3/30/1957,0,0,,13.5,0.1
3/31/1957,0,0,,13.6,3.8
4/1/1957,0,0,,14.7,1.5
4/2/1957,0,0,,14.6,0.4
4/3/1957,0.8,0,,11.2,1.9
4/4/1957,0,0,,15.3,4.8
4/5/1957,0.2,0,,18.6,5.1
4/6/1957,6.7,0,,14,9.3
4/7/1957,4,0,,10.7,3.8
4/8/1957,0,0,,7.7,1.5
4/9/1957,0,0,,12.9,-0.4
4/10/1957,0,0,,14.6,0.1
4/11/1957,0,0,,7.7,2.8
4/12/1957,0,0,,9.4,0.9
4/13/1957,4.4,0,,9.1,-0.8
4/14/1957,1.2,0,,8.9,-2.2
4/15/1957,0,0,,10.6,-3.1
4/16/1957,0,0,,16.2,-2
4/17/1957,0,0,,20.5,1.3
4/18/1957,1.1,0,,15.7,2.7
4/19/1957,1.6,0,,15,9
4/20/1957,0,0,,17.5,8.2
4/21/1957,0,0,,18.2,4.5
4/22/1957,0,0,,20.5,1.7
4/23/1957,0,0,,23.1,6
4/24/1957,1.7,0,,21,7
4/25/1957,0.9,0,,18.7,10.5
