DATE,TMAX,TAVG,TMIN,PRCP,SNDW
8/4/89,23.2,17.8,12.4,0,0
8/3/89,20.8,17.05,13.3,0.3,0
8/2/89,19.4,16.45,13.5,0.4,0
8/1/89,20.9,16.89,12.9,7.8,0
7/31/89,21.9,17.89,13.9,4,0
7/30/89,22,18.1,14.2,0.4,0
7/29/89,22.3,18.05,13.8,0,0
7/28/89,22.7,17.8,12.9,0,0
7/27/89,21.2,17.25,13.3,0,0
7/26/89,23.9,18.89,13.9,0,0
7/25/89,23.1,17.85,12.6,0,0
7/24/89,23.1,17.89,12.7,0,0
7/23/89,22.7,17.1,11.5,0,0
7/22/89,23.2,17.35,11.5,0,0
7/21/89,21.4,16.54,11.7,0,0
7/20/89,22.7,17.5,12.3,0,0
7/19/89,23.6,18.55,13.5,0,0
7/18/89,23.3,18.75,14.2,0,0
7/17/89,22.3,18.14,14,0.8,0
7/16/89,17.2,15.39,13.6,12.9,0
7/15/89,21.4,17.14,12.9,0,0
7/14/89,22.8,18.3,13.8,0,0
7/13/89,22,18,14,0.2,0
7/12/89,24.4,19.5,14.6,0,0
7/11/89,22.6,17.55,12.5,0,0
7/10/89,21.1,16.75,12.4,5.8,0
7/9/89,22,16.7,11.4,0,0
7/8/89,21.1,16.89,12.7,0,0
7/7/89,22.8,17.95,13.1,0,0
7/6/89,21.5,16.05,10.6,0,0
7/5/89,20.4,16.25,12.1,0,0
7/4/89,20.1,16.25,12.4,0,0
7/3/89,21.1,16.85,12.6,0,0
7/2/89,20.1,15.75,11.4,0.6,0
7/1/89,16.6,14.4,12.2,9.4,0
6/30/89,20.5,16.89,13.3,2,0
6/29/89,18.4,15.64,12.9,0.4,0
6/28/89,18.4,14.6,10.8,9.6,0
6/27/89,18.2,13.14,8.1,0.4,0
6/26/89,17.4,14.14,10.9,0.2,0
6/25/89,26,20.2,14.4,0,0
6/24/89,25.9,19.75,13.6,0,0
6/23/89,24,19.05,14.1,0,0
6/22/89,20.7,16.35,12,0,0
6/21/89,18,13.55,9.1,0,0
6/20/89,19.1,13.9,8.7,0.6,0
6/19/89,17.6,13.7,9.8,8,0
6/18/89,18.5,13.7,8.9,0.2,0
6/17/89,15.4,12.3,9.2,2.4,0
6/16/89,18.1,14.2,10.3,11.2,0
6/15/89,18,14.75,11.5,0,0
6/14/89,20.9,17.14,13.4,2.4,0
6/13/89,18.9,16.39,13.9,11.4,0
6/12/89,21.5,16.85,12.2,0,0
6/11/89,26.1,19,11.9,0,0
6/10/89,20.3,15.25,10.2,0,0
6/9/89,19.1,14.05,9,0,0
6/8/89,20.5,16.3,12.1,0.8,0
6/7/89,21.2,16.25,11.3,0,0
6/6/89,18.7,15.2,11.7,0,0
6/5/89,21.5,17.7,13.9,0,0
6/4/89,25.3,19.6,13.9,0,0
6/3/89,25.1,19.55,14,0,0
6/2/89,20.5,16.45,12.4,0,0
6/1/89,21.9,16.79,11.7,0,0
5/31/89,19.7,16.2,12.7,0,0
5/30/89,17.7,15,12.3,0,0
5/29/89,17,12.45,7.9,0,0
5/28/89,14.9,11.85,8.8,0,0
5/27/89,12.5,10.65,8.8,0.8,0
5/26/89,12.6,10.8,9,24.6,0
5/25/89,16.4,12.8,9.2,0,0
5/24/89,14.3,10.85,7.4,8.6,0
5/23/89,12.1,10.1,8.1,8.6,0
5/22/89,15.6,11.8,8,0,0
5/21/89,16,10.8,5.6,0,0
5/20/89,16.2,10.8,5.4,0,0
5/19/89,14.9,11.35,7.8,1.2,0
5/18/89,12.8,9.5,6.2,8.4,0
5/17/89,14,10.19,6.4,18.4,0
5/16/89,18.4,15,11.6,0,0
5/15/89,21.5,15.2,8.9,0,0
5/14/89,19,13.35,7.7,0,0
5/13/89,18.1,12.45,6.8,0,0
5/12/89,15.7,10.25,4.8,0,0
5/11/89,14.6,10.5,6.4,1.2,0
5/10/89,15.8,12.25,8.7,1,0
5/9/89,17,12.75,8.5,0,0
5/8/89,20.9,14.8,8.7,0,0
5/7/89,19.9,15.85,11.8,0,0
5/6/89,19.5,15.95,12.4,1.6,0
5/5/89,19.8,16.35,12.9,3.9,0
5/4/89,21.9,15.3,8.7,0,0
5/3/89,19.2,14.2,9.2,0,0
5/2/89,17,13.55,10.1,0,0
5/1/89,19.1,14.3,9.5,0,0
4/30/89,21.4,14.7,8,0,0
4/29/89,20.1,13.55,7,0,0
4/28/89,18.4,12.55,6.7,0,0
4/27/89,15.5,11.55,7.6,0,0
4/26/89,15.2,13.05,10.9,0.2,0
4/25/89,19.4,14.14,8.9,0,0
4/24/89,16.3,10.85,5.4,0,0
4/23/89,14.2,10.75,7.3,0,0
4/22/89,14.1,10.5,6.9,0,0
4/21/89,14.4,10.3,6.2,0,0
4/20/89,14.6,10.95,7.3,6.4,0
4/19/89,16.2,13.45,10.7,0,0
4/18/89,18.5,12.25,6,0,0
4/17/89,14.2,9.64,5.1,0,0
4/16/89,11.5,8.3,5.1,0,0
4/15/89,12.3,9.75,7.2,0,0
4/14/89,15.4,12.15,8.9,0,0
4/13/89,16,10.6,5.2,0,0
4/12/89,13,9.94,6.9,0,0
4/11/89,15.2,10.55,5.9,0,0
4/10/89,19.5,12.85,6.2,0,0
4/9/89,15,8.5,2,0,0
4/8/89,12.4,7.65,2.9,0,0
4/7/89,12.4,8.69,5,0,0
4/6/89,14.8,10.75,6.7,8,0
4/5/89,10.4,7.95,5.5,3.6,0
4/4/89,10.5,7.45,4.4,10.8,0
4/3/89,8.6,6.3,4,4.4,0
4/2/89,8,6.1,4.2,0,0
4/1/89,7.9,6.1,4.3,8.2,0
3/31/89,8.9,7.15,5.4,0.4,0
3/30/89,8.9,6,3.1,7.4,0
3/29/89,11.4,7.2,3,11.8,0
3/28/89,9.7,5.3,0.9,3.2,0
3/27/89,9.4,7.8,6.2,4,0
3/26/89,8.6,7.69,6.8,7.4,0
3/25/89,9.4,7.7,6,9.8,0
3/24/89,9.9,5.7,1.5,3.2,0
3/23/89,9.5,5.6,1.7,0,0
3/22/89,9.5,6.45,3.4,0.2,0
3/21/89,11.2,8.69,6.2,5.4,0
3/20/89,10.7,5.69,0.7,3.8,0
3/19/89,9,6.4,3.8,0,0
3/18/89,8.7,6.25,3.8,7.8,0
3/17/89,9.2,5.09,1,0.8,0
3/16/89,8.4,5.5,2.6,6.4,0
3/15/89,8.1,4.45,0.8,0,0
3/14/89,9.2,6.6,4,0.2,0
3/13/89,10.2,7,3.8,1.6,0
3/12/89,11.5,8.25,5,7.2,0
3/11/89,13.2,9.64,6.1,4.8,0
3/10/89,11.7,9.14,6.6,4.4,0
3/9/89,8.9,6,3.1,7.2,0
3/8/89,9.8,6.55,3.3,3.8,0
3/7/89,8.4,4.45,0.5,1.6,0
3/6/89,9.3,5.6,1.9,0.2,0
3/5/89,8.8,6.1,3.4,21.6,0
3/4/89,7.1,1.85,-3.4,1.2,0
3/3/89,4.1,-0.55,-5.2,0,0
3/2/89,3.2,0.05,-3.1,0.2,0.2
3/1/89,1.5,-0.75,-3,2,2.2
2/28/89,4.7,2.85,1,0.2,0
2/27/89,6.2,4.95,3.7,0.2,0
2/26/89,7.8,3.09,-1.6,0,0
2/25/89,6.4,3.05,-0.3,0,0
2/24/89,8.1,4.34,0.6,0,0
2/23/89,10.1,6.35,2.6,13.6,0
2/22/89,10.3,8.1,5.9,18.2,0
2/21/89,9.1,6.15,3.2,3.6,0
2/20/89,8.4,5.45,2.5,4.8,0
2/19/89,3.9,2.65,1.4,7.2,0
2/18/89,3.9,2.25,0.6,14,0
2/17/89,2.2,1.15,0.1,18.4,18.8
2/16/89,4.5,2.54,0.6,5,2.6
2/15/89,6.5,1.3,-3.9,0,0
2/14/89,5,0.45,-4.1,0,0
2/13/89,5.7,1.6,-2.5,0,0
2/12/89,5.5,0.5,-4.5,0,0
2/11/89,5.7,0.25,-5.2,0,0
2/10/89,7.5,1.25,-5,0,0
2/9/89,6.3,0.14,-6,0,0
2/8/89,4.6,-1.25,-7.1,0,0
2/7/89,3.9,-2.04,-8,0,0
2/6/89,3.5,-1.79,-7.1,0,0
2/5/89,2.4,-2.84,-8.1,0,0
2/4/89,1,-5.09,-11.2,0,0
2/3/89,-2.3,-6.55,-10.8,0,0
2/2/89,-7,-9.1,-11.2,0,0
2/1/89,-4.8,-7.3,-9.8,0,0
1/31/89,4.2,-0.44,-5.1,0.4,0.4
1/30/89,11.9,6.25,0.6,4,0.2
1/29/89,9.8,7.15,4.5,1.2,0
1/28/89,7.9,5.15,2.4,0,0
1/27/89,7.8,5,2.2,0,0
1/26/89,7.7,5,2.3,2,0
1/25/89,4.6,3.09,1.6,3.6,0
1/24/89,3.4,1.2,-1,0,0
1/23/89,1.8,-0.65,-3.1,0,0
1/22/89,5.7,2.8,-0.1,1.2,0
1/21/89,7.4,3.6,-0.2,0.4,0
1/20/89,7.1,4.65,2.2,4.6,0
1/19/89,8.4,4.5,0.6,0,0
1/18/89,8.6,4.75,0.9,4.8,0
1/17/89,8,6.1,4.2,28.6,0
1/16/89,9.8,8.15,6.5,10.4,0
1/15/89,7.6,3.9,0.2,11,1
1/14/89,2.7,0.5,-1.7,3,1.2
1/13/89,6.3,3.3,0.3,9,1.8
1/12/89,7.7,5.45,3.2,10.2,0
1/11/89,4.8,2.44,0.1,3.4,0
1/10/89,4.5,1.2,-2.1,0,0
1/9/89,3.9,2.25,0.6,3.8,0
1/8/89,1.4,-0.3,-2,9.9,10.2
1/7/89,1,-0.4,-1.8,0,0
1/6/89,3.7,1.95,0.2,0.4,0
1/5/89,4.8,3,1.2,0,0
1/4/89,8.2,5.69,3.2,0,0
1/3/89,10.3,7,3.7,6,0
1/2/89,5.7,4.2,2.7,12.6,0
1/1/89,3.1,1.75,0.4,17.7,0
12/31/88,5.7,3.75,1.8,2.8,0
12/30/88,10.1,6.94,3.8,12.8,0
12/29/88,5.1,3.05,1,23.2,0
12/28/88,2.4,0.19,-2,2.4,1.6
12/27/88,4.1,1.94,-0.2,1.2,1.2
12/26/88,1.9,-0.4,-2.7,0.2,0.2
12/25/88,5,2,-1,0,0
12/24/88,4.9,3.4,1.9,5.2,0
12/23/88,6.5,3.35,0.2,3.8,0
12/22/88,6.2,4,1.8,7.6,0
12/21/88,7.1,4.45,1.8,1.6,0
12/20/88,5.8,4.15,2.5,10.8,0
12/19/88,4.8,2.5,0.2,1.8,0
12/18/88,4.2,1.7,-0.8,16.2,0
12/17/88,8.1,3.05,-2,0,0
12/16/88,6.5,1.95,-2.6,0,0
12/15/88,5.3,1.25,-2.8,0,0
12/14/88,6.5,2.8,-0.9,0,0
12/13/88,10,7.25,4.5,2.2,0
12/12/88,11.8,9.8,7.8,24.6,0
12/11/88,8.3,6.75,5.2,21.6,0
12/10/88,8.6,6.94,5.3,2.4,0
12/9/88,9.5,8.19,6.9,3.2,0
12/8/88,8.8,8,7.2,11.6,0
12/7/88,9.5,7.6,5.7,0,0
12/6/88,9.9,8.94,8,16.2,0
12/5/88,9.3,7.75,6.2,11.4,0
12/4/88,12.2,6.9,1.6,0,0
12/3/88,10.2,5.65,1.1,0,0
12/2/88,8.4,5.8,3.2,4.2,0
12/1/88,12.4,8.15,3.9,3.2,0
11/30/88,8.6,5.2,1.8,0,0
11/29/88,7.9,6.65,5.4,0.2,0
11/28/88,8.6,7.25,5.9,0.2,0
11/27/88,8.1,5.25,2.4,19.5,0
11/26/88,5.5,2.75,0,1.4,0
11/25/88,6,3.5,1,3,0.2
11/24/88,5.1,2.7,0.3,7.6,0
11/23/88,8.5,6.7,4.9,0.2,0
11/22/88,10.1,8.1,6.1,10.4,0
11/21/88,11.4,8.69,6,13.6,0
11/20/88,9.4,7.65,5.9,7.2,0
11/19/88,8.5,7.25,6,23,0
11/18/88,7.6,5.15,2.7,5.4,0
11/17/88,8.2,5.15,2.1,0.4,0
11/16/88,8.6,7.19,5.8,6.8,0
11/15/88,8,6.5,5,2.4,0
11/14/88,7.2,3.55,-0.1,0,0
11/13/88,11.7,7.75,3.8,0,0
11/12/88,10.6,7.35,4.1,5,0
11/11/88,8.7,5.15,1.6,10.6,0
11/10/88,9.7,8.19,6.7,13.6,0
11/9/88,10,7.45,4.9,0.6,0
11/8/88,7.7,6.7,5.7,15.6,0
11/7/88,10.9,7.55,4.2,0.2,0
11/6/88,11.8,8.9,6,0,0
11/5/88,12.9,10.95,9,52.8,0
11/4/88,10.5,9.6,8.7,14.2,0
11/3/88,12.1,10.45,8.8,8,0
11/2/88,12.2,9.75,7.3,23,0
11/1/88,13.9,10.6,7.3,4,0
10/31/88,14.1,12.5,10.9,12.6,0
10/30/88,13,11.15,9.3,3.6,0
10/29/88,12.3,8.4,4.5,1.8,0
10/28/88,11.6,6.7,1.8,0,0
10/27/88,10.2,5.69,1.2,0,0
10/26/88,11.9,8.69,5.5,0,0
10/25/88,10.9,8.1,5.3,0.4,0
10/24/88,12.4,9.4,6.4,0,0
10/23/88,11,10,9,0.8,0
10/22/88,11.6,9.94,8.3,0,0
10/21/88,15.2,12.25,9.3,1.8,0
10/20/88,14.4,12.7,11,0,0
10/19/88,13,11.15,9.3,2.4,0
10/18/88,10,8.4,6.8,6,0
10/17/88,11.9,8.6,5.3,0,0
10/16/88,13.7,11,8.3,6.8,0
10/15/88,14.7,13.2,11.7,20.2,0
10/14/88,12.7,12.1,11.5,24.6,0
10/13/88,14.8,13.45,12.1,25,0
10/12/88,16.7,14.64,12.6,0,0
10/11/88,14.5,11.25,8,0.2,0
10/10/88,18.2,12,5.8,0,0
10/9/88,14.7,11.05,7.4,0,0
10/8/88,13.7,11.14,8.6,0,0
10/7/88,15.3,12.65,10,0,0
10/6/88,14.2,12.5,10.8,0,0
10/5/88,16.9,13.55,10.2,2,0
10/4/88,15.2,13.6,12,0,0
10/3/88,15,12.65,10.3,0,0
10/2/88,22.6,16.3,10,0,0
10/1/88,18.2,13.64,9.1,0,0
9/30/88,17.2,14.5,11.8,0,0
9/29/88,22.6,15.2,7.8,0,0
9/28/88,15.4,13.3,11.2,0,0
9/27/88,17.5,14.2,10.9,1,0
9/26/88,13.3,11.5,9.7,14.8,0
9/25/88,15.4,12.6,9.8,14,0
9/24/88,13,10,7,1.8,0
9/23/88,13.2,11.14,9.1,15.2,0
9/22/88,17.6,12.3,7,0,0
9/21/88,16.4,12.85,9.3,0,0
9/20/88,16.7,11.75,6.8,0,0
9/19/88,14,11.3,8.6,6.6,0
9/18/88,13.1,10.05,7,17.8,0
9/17/88,16.3,11.15,6,0.2,0
9/16/88,17.1,13.35,9.6,6,0
9/15/88,16,13.5,11,0,0
9/14/88,25.1,18.5,11.9,0,0
9/13/88,22.7,16.7,10.7,0,0
9/12/88,21.4,16.1,10.8,0,0
9/11/88,18.9,13.64,8.4,0,0
9/10/88,17.7,12.5,7.3,0,0
9/9/88,18,14.95,11.9,0,0
9/8/88,19.5,14.7,9.9,0,0
9/7/88,20.2,16.6,13,0,0
9/6/88,19,16.3,13.6,0,0
9/5/88,22.5,17.55,12.6,0,0
9/4/88,23.4,18.39,13.4,0,0
9/3/88,29.3,21.7,14.1,0,0
9/2/88,26.8,20.55,14.3,0,0
9/1/88,23.5,18.3,13.1,0,0
8/31/88,21.2,16.2,11.2,0,0
8/30/88,20.7,16.35,12,0,0
8/29/88,23.7,19.2,14.7,0,0
8/28/88,27.3,20.1,12.9,0,0
8/27/88,23.7,18.39,13.1,0,0
8/26/88,21.9,17.45,13,0,0
8/25/88,22.1,17.6,13.1,0,0
8/24/88,26.2,20.95,15.7,0,0
8/23/88,23.1,18.3,13.5,0,0
8/22/88,22.1,16.5,10.9,0,0
8/21/88,20,15.55,11.1,0,0
8/20/88,19.7,16.55,13.4,0,0
8/19/88,20.7,17.89,15.1,0.2,0
8/18/88,22,17.39,12.8,0,0
8/17/88,20.6,16.75,12.9,0,0
8/16/88,19.4,16.6,13.8,17.2,0
8/15/88,15.9,13.8,11.7,9.8,0
8/14/88,20.9,17.29,13.7,0,0
8/13/88,22.9,18.39,13.9,0,0
8/12/88,22.1,17.1,12.1,0,0
8/11/88,21.5,17.95,14.4,0,0
8/10/88,21.4,18.39,15.4,0,0
8/9/88,22.4,18.95,15.5,0,0
8/8/88,21.3,17.55,13.8,0,0
8/7/88,21.9,16.95,12,0,0
8/6/88,19.3,16.05,12.8,0,0
8/5/88,20.4,17.54,14.7,0,0
8/4/88,26.1,21,15.9,0,0
8/3/88,25.1,19.7,14.3,0,0
8/2/88,23.8,18,12.2,0,0
8/1/88,22.6,18,13.4,0,0
7/31/88,21.6,18.5,15.4,0,0
7/30/88,22.8,18.14,13.5,0,0
7/29/88,23.9,18.89,13.9,0,0
7/28/88,22.7,18.1,13.5,0,0
7/27/88,24.2,19.89,15.6,0,0
7/26/88,26.8,21.8,16.8,0,0
7/25/88,31.5,23.6,15.7,0,0
7/24/88,25.4,19.7,14,0,0
7/23/88,23.5,18.05,12.6,0,0
7/22/88,22.1,17.25,12.4,0,0
7/21/88,23.3,18.75,14.2,0,0
7/20/88,28,21.85,15.7,0,0
7/19/88,28.3,21.55,14.8,0,0
7/18/88,23.9,18.2,12.5,0,0
7/17/88,21.6,16.25,10.9,0,0
7/16/88,21.8,16.85,11.9,0,0
7/15/88,22.6,17.35,12.1,0,0
7/14/88,20.5,16,11.5,0,0
7/13/88,19.8,15.05,10.3,0,0
7/12/88,16.3,14.25,12.2,7,0
7/11/88,17.1,14.9,12.7,2.2,0
7/10/88,21.4,17.29,13.2,0,0
7/9/88,24.1,18.25,12.4,0,0
7/8/88,23.4,17.75,12.1,0,0
7/7/88,20.6,15.2,9.8,0,0
7/6/88,19.2,15.35,11.5,2.4,0
7/5/88,15.5,13.45,11.4,7.6,0
7/4/88,18.7,13.7,8.7,0,0
7/3/88,19.5,15.6,11.7,0.4,0
7/2/88,21.9,17.64,13.4,0.2,0
7/1/88,16.8,15.25,13.7,2.2,0
6/30/88,20.2,15.64,11.1,0,0
6/29/88,20.3,16.25,12.2,0,0
6/28/88,18.3,13.85,9.4,0,0
6/27/88,19.8,16.39,13,0,0
6/26/88,19.9,16.95,14,0,0
6/25/88,25,18.35,11.7,0,0
6/24/88,19.9,14.05,8.2,0,0
6/23/88,17.4,14.2,11,0,0
6/22/88,21.6,17.95,14.3,2,0
6/21/88,22.2,17.35,12.5,0,0
6/20/88,22.1,17.25,12.4,0,0
6/19/88,19.8,15.55,11.3,0,0
6/18/88,20.4,16.7,13,0.2,0
6/17/88,15.7,14.05,12.4,2.6,0
6/16/88,21.3,16.55,11.8,0,0
6/15/88,25.4,19.75,14.1,0,0
6/14/88,25.4,18.5,11.6,0,0
6/13/88,21.1,15.8,10.5,0,0
6/12/88,19.4,14.64,9.9,0,0
6/11/88,17.4,12.7,8,0,0
6/10/88,17.3,14.4,11.5,14.2,0
6/9/88,17.9,13.39,8.9,1.8,0
6/8/88,17.5,14.15,10.8,0,0
6/7/88,17.6,14.25,10.9,0.6,0
6/6/88,16.4,13.3,10.2,4.2,0
6/5/88,16.8,11.95,7.1,0,0
6/4/88,17.3,13.05,8.8,0,0
6/3/88,17.6,13.25,8.9,0,0
6/2/88,14.3,10.75,7.2,1.4,0
6/1/88,12.9,10.75,8.6,12,0
5/31/88,17.2,13.75,10.3,2,0
5/30/88,16.5,11.35,6.2,0,0
5/29/88,15,11.5,8,4.4,0
5/28/88,16.1,13.4,10.7,22,0
5/27/88,16.8,14.25,11.7,14.4,0
5/26/88,16.6,13.55,10.5,0.8,0
5/25/88,18.5,13.7,8.9,0,0
5/24/88,16.3,11.65,7,0,0
5/23/88,13.1,9.94,6.8,0,0
5/22/88,16.8,13.45,10.1,9,0
5/21/88,21.5,14.8,8.1,0,0
5/20/88,17.3,12.1,6.9,0,0
5/19/88,17.1,12.3,7.5,0,0
5/18/88,11.7,10,8.3,7.4,0
5/17/88,13.4,11.15,8.9,3.2,0
5/16/88,13.6,11.8,10,18.4,0
5/15/88,19,15,11,0.8,0
5/14/88,16.7,13.05,9.4,4.6,0
5/13/88,14.6,12.1,9.6,20,0
5/12/88,23.9,16.95,10,12,0
5/11/88,19.1,15.35,11.6,0,0
5/10/88,18.2,15.25,12.3,0,0
5/9/88,17.2,13.64,10.1,0,0
5/8/88,18.3,13.05,7.8,0,0
5/7/88,16.7,11.7,6.7,0,0
5/6/88,14.3,11.55,8.8,0.6,0
5/5/88,15.8,10.15,4.5,0,0
5/4/88,13.4,10.4,7.4,0,0
5/3/88,14,9.8,5.6,1.4,0
5/2/88,9.8,7.85,5.9,22.4,0
5/1/88,10.6,7.25,3.9,0.6,0
4/30/88,10.6,7.75,4.9,6,0
4/29/88,11.9,9.05,6.2,5.2,0
4/28/88,15.9,13.25,10.6,3.2,0
4/27/88,19.1,13.2,7.3,0,0
4/26/88,15.4,9.35,3.3,0,0
4/25/88,11.9,8.5,5.1,0,0
4/24/88,11.3,7.95,4.6,2.2,0
4/23/88,12.2,9.19,6.2,0.6,0
4/22/88,14.4,11.4,8.4,0,0
4/21/88,15,10.45,5.9,0,0
4/20/88,16.9,11.95,7,0,0
4/19/88,15.3,10.05,4.8,0,0
4/18/88,14.3,10.7,7.1,0,0
4/17/88,11.2,10.05,8.9,2.4,0
4/16/88,13.4,11.8,10.2,0,0
4/15/88,16.2,12.7,9.2,0,0
4/14/88,15,11.3,7.6,0,0
4/13/88,15,11.95,8.9,0,0
4/12/88,15.1,11,6.9,0,0
4/11/88,12.8,9.94,7.1,0,0
4/10/88,14.2,9.19,4.2,0,0
4/9/88,11.7,6.44,1.2,0,0
4/8/88,11.3,6.85,2.4,0,0
4/7/88,10.1,6.44,2.8,0,0
4/6/88,11.6,8.3,5,4.8,0
4/5/88,8.2,5.5,2.8,38.6,0
4/4/88,10.8,7.5,4.2,0,0
4/3/88,10.9,8.55,6.2,0,0
4/2/88,10.1,8.55,7,21.4,0
4/1/88,10.2,8.85,7.5,6.8,0
3/31/88,10.7,7.85,5,0,0
3/30/88,10.8,7.15,3.5,0,0
3/29/88,9.6,5.75,1.9,8.6,0
3/28/88,7.4,4.05,0.7,8.4,0
3/27/88,10.2,7.1,4,0,0
3/26/88,8.5,6.3,4.1,2.2,0
3/25/88,8.4,6.2,4,22.4,0
3/24/88,7.8,6.4,5,5.4,0
3/23/88,10,8.19,6.4,2.4,0
3/22/88,9.2,6.85,4.5,23,0
3/21/88,11.4,7.8,4.2,6.8,0
3/20/88,13.2,8.94,4.7,10.2,0
3/19/88,13.6,10.3,7,0.6,0
3/18/88,13.5,7.55,1.6,0,0
3/17/88,11.5,6.45,1.4,0,0
3/16/88,12.5,6.6,0.7,0,0
3/15/88,11.6,5.95,0.3,0,0
3/14/88,10.2,5.55,0.9,0,0
3/13/88,9.7,5.85,2,0,0
3/12/88,9.7,6.05,2.4,0,0
3/11/88,8.5,3.45,-1.6,0,0
3/10/88,9.5,6.95,4.4,0,0
3/9/88,10.2,7.5,4.8,0,0
3/8/88,8,6.45,4.9,23,0
3/7/88,9.6,6.69,3.8,0.2,0
3/6/88,11.3,7.45,3.6,0,0
3/5/88,7.8,6,4.2,8,0
3/4/88,9.9,5.95,2,2.2,0
3/3/88,10.1,6.69,3.3,0,0
3/2/88,10.3,8.1,5.9,14.8,0
3/1/88,11.5,9.19,6.9,0,0
2/29/88,13.7,9.89,6.1,2.6,0
2/28/88,11.4,8.1,4.8,0,0
2/27/88,10,8.19,6.4,0,0
2/26/88,9.9,7.55,5.2,1,0
2/25/88,11.8,7,2.2,0,0
2/24/88,12.8,6.25,-0.3,0,0
2/23/88,9.4,3.9,-1.6,0,0
2/22/88,8.2,4.09,0,0,0
2/21/88,9.4,6.6,3.8,0,0
2/20/88,10.1,6.9,3.7,0,0
2/19/88,8.4,6.3,4.2,0,0
2/18/88,8.8,5.25,1.7,0,0
2/17/88,10.4,8.05,5.7,3.6,0
2/16/88,7.8,4.59,1.4,0,0
2/15/88,9.4,6.1,2.8,0.2,0
2/14/88,7.9,6.1,4.3,21.8,0
2/13/88,8.6,6.9,5.2,0,0
2/12/88,10.5,9.05,7.6,7.8,0
2/11/88,10.2,8.75,7.3,1.8,0
2/10/88,9.5,7.1,4.7,7.6,0
2/9/88,11.3,7.1,2.9,2.2,0
2/8/88,6.3,4.25,2.2,4.8,0
2/7/88,8.6,6.6,4.6,6.2,0
2/6/88,6.3,4.75,3.2,11,0
2/5/88,6.8,3.2,-0.4,0,0
2/4/88,5.6,2.95,0.3,0,0
2/3/88,4.4,1.3,-1.8,0,0
2/2/88,1.3,-1.29,-3.9,1.1,3
2/1/88,-0.6,-4.3,-8,0,0
1/31/88,1.3,-2.1,-5.5,0,0
1/30/88,5,2,-1,0.2,0
1/29/88,8.6,6.44,4.3,3.2,0
1/28/88,12.6,10.3,8,6.2,0
1/27/88,9.6,5.2,0.8,0,0
1/26/88,6.9,3.25,-0.4,0,0
1/25/88,7.4,3.6,-0.2,0,0
1/24/88,5.5,2.65,-0.2,0,0
1/23/88,6.2,3.65,1.1,0,0
1/22/88,7.8,5.55,3.3,9,0
1/21/88,7.3,4.84,2.4,0,0
1/20/88,9.1,6.55,4,2.2,0
1/19/88,6.2,3.6,1,1.4,0
1/18/88,7.5,4.25,1,1.2,0
1/17/88,7.4,4.2,1,0,0
1/16/88,8,4.9,1.8,2.2,2.2
1/15/88,7.7,6.6,5.5,1.2,0
1/14/88,11.9,9.1,6.3,39.6,0
1/13/88,8.9,5.4,1.9,5.2,0
1/12/88,7.6,3.25,-1.1,10.8,0
1/11/88,5.2,1.8,-1.6,1,0
1/10/88,7.3,4,0.7,0,0
1/9/88,8,4.95,1.9,5.2,0
1/8/88,3.5,0.55,-2.4,5,3
1/7/88,6.2,3.05,-0.1,0,0
1/6/88,4,1.7,-0.6,0,0
1/5/88,3.9,1.65,-0.6,0,0
1/4/88,2.1,-1.05,-4.2,0,0
1/3/88,5.1,-0.7,-6.5,0,0
1/2/88,2.7,-1.6,-5.9,0,0
1/1/88,3.5,-0.79,-5.1,0,0
12/31/87,4.4,0.6,-3.2,0,0
12/30/87,6.6,3.05,-0.5,2.4,0
12/29/87,5.4,3.8,2.2,11.2,0
12/28/87,5.8,3.59,1.4,0,0
12/27/87,5.2,2.8,0.4,0,0
12/26/87,4.9,0.6,-3.7,0,0
12/25/87,3.9,0.8,-2.3,0,0
12/24/87,1.3,-0.6,-2.5,0,0
12/23/87,3.9,0.25,-3.4,0,0
12/22/87,5.1,1.79,-1.5,0,0
12/21/87,5.5,2.85,0.2,0,0
12/20/87,3,1.7,0.4,18.8,2.8
12/19/87,1.9,0.49,-0.9,0.4,0
12/18/87,4.7,2,-0.7,2,2.2
12/17/87,1.8,-1.14,-4.1,0,0
12/16/87,4.5,1.2,-2.1,0,0
12/15/87,3.9,1.9,-0.1,0,0
12/14/87,4.2,1.5,-1.2,2,1.2
12/13/87,1.6,-1,-3.6,0,0
12/12/87,6.5,2.5,-1.5,0,0
12/11/87,7.3,4.25,1.2,0,0
12/10/87,9.3,6.75,4.2,1.4,0
12/9/87,9.7,6.8,3.9,43.8,0
12/8/87,9.7,8.6,7.5,0,0
12/7/87,9.3,8.35,7.4,4.2,0
12/6/87,12.7,10.3,7.9,12,0
12/5/87,9.1,5.65,2.2,15.4,0
12/4/87,10,6.6,3.2,0.6,0
12/3/87,10.7,8.75,6.8,10,0
12/2/87,8.6,7.4,6.2,9.8,0
12/1/87,9.5,7.75,6,21,0
11/30/87,11.1,8.75,6.4,2.2,0
11/29/87,8.5,3.4,-1.7,0.2,0
11/28/87,7.9,3.55,-0.8,0,0
11/27/87,9.6,5.85,2.1,0,0
11/26/87,8.4,5.8,3.2,0,0
11/25/87,9,5.09,1.2,0,0
11/24/87,11.2,9.25,7.3,10.6,0
11/23/87,10.4,6.8,3.2,10.4,0
11/22/87,10.8,8.8,6.8,6.4,0
