"","temp","date","CDD"
"754",7.5,2002-01-23,118.77
"755",8.1,2002-01-24,126.87
"756",5.6,2002-01-25,132.47
"757",6.4,2002-01-26,138.87
"758",5,2002-01-27,143.87
"759",3.6,2002-01-28,147.47
"760",2.9,2002-01-29,150.37
"761",5.4,2002-01-30,155.77
"762",6.2,2002-01-31,161.97
"763",3.8,2002-02-01,165.77
"764",-1.3,2002-02-02,164.47
"765",-0.1,2002-02-03,164.37
"766",3.8,2002-02-04,168.17
"767",2.3,2002-02-05,170.47
"768",5.2,2002-02-06,175.67
"769",5.9,2002-02-07,181.57
"770",7.1,2002-02-08,188.67
"771",5.7,2002-02-09,194.37
"772",3.2,2002-02-10,197.57
"773",2.9,2002-02-11,200.47
"774",0.9,2002-02-12,201.37
"775",3.3,2002-02-13,204.67
"776",4.9,2002-02-14,209.57
"777",6.8,2002-02-15,216.37
"778",8.8,2002-02-16,225.17
"779",6.5,2002-02-17,231.67
"780",2.6,2002-02-18,234.27
"781",3.8,2002-02-19,238.07
"782",2.8,2002-02-20,240.87
"783",4.8,2002-02-21,245.67
"784",7.2,2002-02-22,252.87
"785",7.7,2002-02-23,260.57
"786",6.7,2002-02-24,267.27
"787",10.7,2002-02-25,277.97
"788",5.1,2002-02-26,283.07
"789",4.2,2002-02-27,287.27
"790",8.4,2002-02-28,295.67
"791",10.3,2002-03-01,305.97
"792",10.3,2002-03-02,316.27
"793",12.7,2002-03-03,328.97
"794",13.7,2002-03-04,342.67
"795",8.7,2002-03-05,351.37
"796",7.7,2002-03-06,359.07
"797",8.4,2002-03-07,367.47
"798",5.9,2002-03-08,373.37
"799",8.5,2002-03-09,381.87
"800",7.2,2002-03-10,389.07
"801",4.9,2002-03-11,393.97
"802",11.8,2002-03-12,405.77
"803",15.6,2002-03-13,421.37
"804",13.6,2002-03-14,434.97
"805",9.8,2002-03-15,444.77
"806",15.3,2002-03-16,460.07
"807",18.1,2002-03-17,478.17
"808",11.9,2002-03-18,490.07
"809",5.7,2002-03-19,495.77
"810",6.8,2002-03-20,502.57
"811",2.9,2002-03-21,505.47
"812",6.7,2002-03-22,512.17
"813",12.3,2002-03-23,524.47
"814",16.2,2002-03-24,540.67
"815",15.8,2002-03-25,556.47
"816",8.2,2002-03-26,564.67
"817",7.6,2002-03-27,572.27
"818",5.6,2002-03-28,577.87
"819",9,2002-03-29,586.87
"820",11.7,2002-03-30,598.57
"821",16.6,2002-03-31,615.17
"822",11.6,2002-04-01,626.77
"823",8.4,2002-04-02,635.17
"824",10.6,2002-04-03,645.77
"825",12.5,2002-04-04,658.27
"826",11.5,2002-04-05,669.77
"827",7.4,2002-04-06,677.17
"828",8,2002-04-07,685.17
"829",13.8,2002-04-08,698.97
"830",13.3,2002-04-09,712.27
"831",14.8,2002-04-10,727.07
"832",17.3,2002-04-11,744.37
"833",15.3,2002-04-12,759.67
"834",12.7,2002-04-13,772.37
"835",12.7,2002-04-14,785.07
"836",15.4,2002-04-15,800.47
"837",17.1,2002-04-16,817.57
"838",14.3,2002-04-17,831.87
"839",16.6,2002-04-18,848.47
"840",16.8,2002-04-19,865.27
"841",18.9,2002-04-20,884.17
"842",19.4,2002-04-21,903.57
"843",15.3,2002-04-22,918.87
"844",15.7,2002-04-23,934.57
"845",16.2,2002-04-24,950.77
"846",16.4,2002-04-25,967.17
"847",16.1,2002-04-26,983.27
"848",14.4,2002-04-27,997.67
"849",10.7,2002-04-28,1008.37
"850",14.8,2002-04-29,1023.17
"851",17.4,2002-04-30,1040.57
"852",19.2,2002-05-01,1059.77
"853",19.6,2002-05-02,1079.37
"854",16.8,2002-05-03,1096.17
"855",16.3,2002-05-04,1112.47
"856",19,2002-05-05,1131.47
"857",20.4,2002-05-06,1151.87
"858",20.9,2002-05-07,1172.77
"859",21.6,2002-05-08,1194.37
"860",20.1,2002-05-09,1214.47
"861",15.6,2002-05-10,1230.07
"862",21.1,2002-05-11,1251.17
"863",23,2002-05-12,1274.17
"864",20.7,2002-05-13,1294.87
"865",22.7,2002-05-14,1317.57
"866",18.6,2002-05-15,1336.17
"867",23.1,2002-05-16,1359.27
"868",21.1,2002-05-17,1380.37
"869",21.2,2002-05-18,1401.57
"870",19.6,2002-05-19,1421.17
"871",20.1,2002-05-20,1441.27
"872",23.1,2002-05-21,1464.37
"873",22.1,2002-05-22,1486.47
"874",19.3,2002-05-23,1505.77
"875",18.8,2002-05-24,1524.57
"876",21.2,2002-05-25,1545.77
"877",19.8,2002-05-26,1565.57
"878",18.6,2002-05-27,1584.17
"879",18.7,2002-05-28,1602.87
"880",20.8,2002-05-29,1623.67
"881",22.2,2002-05-30,1645.87
"882",23.6,2002-05-31,1669.47
"883",24.6,2002-06-01,1694.07
"884",22,2002-06-02,1716.07
"885",22.9,2002-06-03,1738.97
"886",23.9,2002-06-04,1762.87
"887",25.1,2002-06-05,1787.97
"888",20.4,2002-06-06,1808.37
"889",24.9,2002-06-07,1833.27
"890",18.4,2002-06-08,1851.67
"891",22.7,2002-06-09,1874.37
"892",24.3,2002-06-10,1898.67
"893",24.9,2002-06-11,1923.57
"894",24.8,2002-06-12,1948.37
"895",26.4,2002-06-13,1974.77
"896",27.1,2002-06-14,2001.87
"897",26.6,2002-06-15,2028.47
"898",22.3,2002-06-16,2050.77
"899",18.4,2002-06-17,2069.17
"900",20.4,2002-06-18,2089.57
"901",21.8,2002-06-19,2111.37
"902",24.8,2002-06-20,2136.17
"903",20.7,2002-06-21,2156.87
"904",23.3,2002-06-22,2180.17
"905",23.9,2002-06-23,2204.07
"906",22.1,2002-06-24,2226.17
"907",22.9,2002-06-25,2249.07
"908",22.7,2002-06-26,2271.77
"909",25.5,2002-06-27,2297.27
"910",20.9,2002-06-28,2318.17
"911",22,2002-06-29,2340.17
"912",23.8,2002-06-30,2363.97
"913",23.7,2002-07-01,2387.67
"914",24.1,2002-07-02,2411.77
"915",22.1,2002-07-03,2433.87
"916",22.3,2002-07-04,2456.17
"917",24,2002-07-05,2480.17
"918",25.3,2002-07-06,2505.47
"919",25.8,2002-07-07,2531.27
"920",25.7,2002-07-08,2556.97
"921",24.3,2002-07-09,2581.27
"922",25.2,2002-07-10,2606.47
"923",25.7,2002-07-11,2632.17
"924",24.7,2002-07-12,2656.87
"925",24.9,2002-07-13,2681.77
"926",27,2002-07-14,2708.77
"927",26.7,2002-07-15,2735.47
"928",26.7,2002-07-16,2762.17
"929",23.7,2002-07-17,2785.87
"930",25.8,2002-07-18,2811.67
"931",27.1,2002-07-19,2838.77
"932",29.8,2002-07-20,2868.57
"933",29.5,2002-07-21,2898.07
"934",29.7,2002-07-22,2927.77
"935",29.8,2002-07-23,2957.57
"936",29.4,2002-07-24,2986.97
"937",29.9,2002-07-25,3016.87
"938",28.3,2002-07-26,3045.17
"939",27.4,2002-07-27,3072.57
"940",28.7,2002-07-28,3101.27
"941",29.2,2002-07-29,3130.47
"942",29.7,2002-07-30,3160.17
"943",30.1,2002-07-31,3190.27
"944",29.6,2002-08-01,3219.87
"945",29.7,2002-08-02,3249.57
"946",29.3,2002-08-03,3278.87
"947",28.2,2002-08-04,3307.07
"948",28.4,2002-08-05,3335.47
"949",29.1,2002-08-06,3364.57
"950",29.2,2002-08-07,3393.77
"951",29.5,2002-08-08,3423.27
"952",28,2002-08-09,3451.27
"953",26.9,2002-08-10,3478.17
"954",28.2,2002-08-11,3506.37
"955",28.4,2002-08-12,3534.77
"956",25.9,2002-08-13,3560.67
"957",25.7,2002-08-14,3586.37
"958",28.5,2002-08-15,3614.87
"959",29.5,2002-08-16,3644.37
"960",29.8,2002-08-17,3674.17
"961",26.9,2002-08-18,3701.07
"962",28.2,2002-08-19,3729.27
"963",27.2,2002-08-20,3756.47
"964",29,2002-08-21,3785.47
"965",30.3,2002-08-22,3815.77
"966",25.1,2002-08-23,3840.87
"967",25.2,2002-08-24,3866.07
"968",27.6,2002-08-25,3893.67
"969",27.8,2002-08-26,3921.47
"970",28.4,2002-08-27,3949.87
"971",27.4,2002-08-28,3977.27
"972",29.9,2002-08-29,4007.17
"973",30.2,2002-08-30,4037.37
"974",25.6,2002-08-31,4062.97
"975",26.6,2002-09-01,4089.57
"976",26,2002-09-02,4115.57
"977",25.6,2002-09-03,4141.17
"978",27.3,2002-09-04,4168.47
"979",26.4,2002-09-05,4194.87
"980",24.7,2002-09-06,4219.57
"981",27,2002-09-07,4246.57
"982",27.3,2002-09-08,4273.87
"983",27.4,2002-09-09,4301.27
"984",28.4,2002-09-10,4329.67
"985",28.7,2002-09-11,4358.37
"986",28.1,2002-09-12,4386.47
"987",28.7,2002-09-13,4415.17
"988",23.7,2002-09-14,4438.87
"989",23.8,2002-09-15,4462.67
"990",26.5,2002-09-16,4489.17
"991",28,2002-09-17,4517.17
"992",28.3,2002-09-18,4545.47
"993",27.9,2002-09-19,4573.37
"994",25.7,2002-09-20,4599.07
"995",25.7,2002-09-21,4624.77
"996",27,2002-09-22,4651.77
"997",27.5,2002-09-23,4679.27
"998",26.4,2002-09-24,4705.67
"999",21.7,2002-09-25,4727.37
"1000",25.3,2002-09-26,4752.67
"1001",26.1,2002-09-27,4778.77
"1002",25.4,2002-09-28,4804.17
"1003",24.9,2002-09-29,4829.07
"1004",25.1,2002-09-30,4854.17
"1005",25.9,2002-10-01,4880.07
"1006",17.2,2002-10-02,4897.27
"1007",19.5,2002-10-03,4916.77
"1008",21.8,2002-10-04,4938.57
"1009",23.6,2002-10-05,4962.17
"1010",21.4,2002-10-06,4983.57
"1011",18.8,2002-10-07,5002.37
"1012",18.4,2002-10-08,5020.77
"1013",22,2002-10-09,5042.77
"1014",23.6,2002-10-10,5066.37
"1015",25.3,2002-10-11,5091.67
"1016",23.8,2002-10-12,5115.47
"1017",21.5,2002-10-13,5136.97
"1018",20.2,2002-10-14,5157.17
"1019",16.6,2002-10-15,5173.77
"1020",14.3,2002-10-16,5188.07
"1021",15.6,2002-10-17,5203.67
"1022",15,2002-10-18,5218.67
"1023",16,2002-10-19,5234.67
"1024",16.4,2002-10-20,5251.07
"1025",15.9,2002-10-21,5266.97
"1026",13.7,2002-10-22,5280.67
"1027",13.8,2002-10-23,5294.47
"1028",15.6,2002-10-24,5310.07
"1029",19.6,2002-10-25,5329.67
"1030",15.7,2002-10-26,5345.37
"1031",17.1,2002-10-27,5362.47
"1032",18.2,2002-10-28,5380.67
"1033",16.2,2002-10-29,5396.87
"1034",17.6,2002-10-30,5414.47
"1035",17.1,2002-10-31,5431.57
"1036",12.1,2002-11-01,5443.67
"1037",12.4,2002-11-02,5456.07
"1038",12.1,2002-11-03,5468.17
"1039",13.4,2002-11-04,5481.57
"1040",15.1,2002-11-05,5496.67
"1041",16.8,2002-11-06,5513.47
"1042",15.6,2002-11-07,5529.07
"1043",13.2,2002-11-08,5542.27
"1044",13.1,2002-11-09,5555.37
"1045",16.8,2002-11-10,5572.17
"1046",16.2,2002-11-11,5588.37
"1047",14,2002-11-12,5602.37
"1048",18.2,2002-11-13,5620.57
"1049",15.3,2002-11-14,5635.87
"1050",7.8,2002-11-15,5643.67
"1051",8.9,2002-11-16,5652.57
"1052",9.9,2002-11-17,5662.47
"1053",10.1,2002-11-18,5672.57
"1054",11.2,2002-11-19,5683.77
"1055",11.7,2002-11-20,5695.47
"1056",13.3,2002-11-21,5708.77
"1057",13.7,2002-11-22,5722.47
"1058",13.4,2002-11-23,5735.87
"1059",14.8,2002-11-24,5750.67
"1060",8.7,2002-11-25,5759.37
"1061",8.8,2002-11-26,5768.17
"1062",7.8,2002-11-27,5775.97
"1063",6.8,2002-11-28,5782.77
"1064",9.1,2002-11-29,5791.87
"1065",10.7,2002-11-30,5802.57
"1066",10.1,2002-12-01,5812.67
"1067",7.2,2002-12-02,5819.87
"1068",9.9,2002-12-03,5829.77
"1069",12.2,2002-12-04,5841.97
"1070",8.1,2002-12-05,5850.07
"1071",5.6,2002-12-06,5855.67
"1072",7.2,2002-12-07,5862.87
"1073",7.8,2002-12-08,5870.67
"1074",8.9,2002-12-09,5879.57
"1075",7.3,2002-12-10,5886.87
"1076",7.3,2002-12-11,5894.17
"1077",8.3,2002-12-12,5902.47
"1078",7.1,2002-12-13,5909.57
"1079",7.2,2002-12-14,5916.77
"1080",7.8,2002-12-15,5924.57
"1081",9.3,2002-12-16,5933.87
"1082",5.4,2002-12-17,5939.27
"1083",3.3,2002-12-18,5942.57
"1084",2.6,2002-12-19,5945.17
"1085",3.8,2002-12-20,5948.97
"1086",3.1,2002-12-21,5952.07
"1087",3.3,2002-12-22,5955.37
"1088",6.5,2002-12-23,5961.87
"1089",5.8,2002-12-24,5967.67
"1090",4.4,2002-12-25,5972.07
"1091",4.4,2002-12-26,5976.47
"1092",6.2,2002-12-27,5982.67
"1093",7.3,2002-12-28,5989.97
"1094",7.2,2002-12-29,5997.17
"1095",7.9,2002-12-30,6005.07
"1096",4.3,2002-12-31,6009.37
"1097",6.1,2003-01-01,6.1
"1098",4.9,2003-01-02,11
"1099",5.7,2003-01-03,16.7
"1100",5.4,2003-01-04,22.1
"1101",7.7,2003-01-05,29.8
"1102",4.8,2003-01-06,34.6
"1103",1.2,2003-01-07,35.8
"1104",1.9,2003-01-08,37.7
"1105",6.37,2003-01-09,44.07
"1106",3.8,2003-01-10,47.87
"1107",4.1,2003-01-11,51.97
"1108",5.4,2003-01-12,57.37
"1109",5.6,2003-01-13,62.97
"1110",4.4,2003-01-14,67.37
"1111",6.2,2003-01-15,73.57
"1112",2.5,2003-01-16,76.07
"1113",5.7,2003-01-17,81.77
"1114",7.4,2003-01-18,89.17
"1115",7.2,2003-01-19,96.37
"1116",3.2,2003-01-20,99.57
"1117",3.3,2003-01-21,102.87
"1118",8.4,2003-01-22,111.27
"1119",7.5,2003-01-23,118.77
"1120",8.1,2003-01-24,126.87
"1121",5.6,2003-01-25,132.47
"1122",6.4,2003-01-26,138.87
"1123",5,2003-01-27,143.87
"1124",3.6,2003-01-28,147.47
"1125",2.9,2003-01-29,150.37
"1126",5.4,2003-01-30,155.77
"1127",6.2,2003-01-31,161.97
"1128",3.8,2003-02-01,165.77
"1129",-1.3,2003-02-02,164.47
"1130",-0.1,2003-02-03,164.37
"1131",3.8,2003-02-04,168.17
"1132",2.3,2003-02-05,170.47
"1133",5.2,2003-02-06,175.67
"1134",5.9,2003-02-07,181.57
"1135",7.1,2003-02-08,188.67
"1136",5.7,2003-02-09,194.37
"1137",3.2,2003-02-10,197.57
"1138",2.9,2003-02-11,200.47
"1139",0.9,2003-02-12,201.37
"1140",3.3,2003-02-13,204.67
"1141",4.9,2003-02-14,209.57
"1142",6.8,2003-02-15,216.37
"1143",8.8,2003-02-16,225.17
"1144",6.5,2003-02-17,231.67
"1145",2.6,2003-02-18,234.27
"1146",3.8,2003-02-19,238.07
"1147",2.8,2003-02-20,240.87
"1148",4.8,2003-02-21,245.67
"1149",7.2,2003-02-22,252.87
"1150",7.7,2003-02-23,260.57
"1151",6.7,2003-02-24,267.27
"1152",10.7,2003-02-25,277.97
"1153",5.1,2003-02-26,283.07
"1154",4.2,2003-02-27,287.27
"1155",8.4,2003-02-28,295.67
"1156",10.3,2003-03-01,305.97
"1157",10.3,2003-03-02,316.27
"1158",12.7,2003-03-03,328.97
"1159",13.7,2003-03-04,342.67
"1160",8.7,2003-03-05,351.37
"1161",7.7,2003-03-06,359.07
"1162",8.4,2003-03-07,367.47
"1163",5.9,2003-03-08,373.37
"1164",8.5,2003-03-09,381.87
"1165",7.2,2003-03-10,389.07
"1166",4.9,2003-03-11,393.97
"1167",11.8,2003-03-12,405.77
"1168",15.6,2003-03-13,421.37
"1169",13.6,2003-03-14,434.97
"1170",9.8,2003-03-15,444.77
"1171",15.3,2003-03-16,460.07
"1172",18.1,2003-03-17,478.17
"1173",11.9,2003-03-18,490.07
"1174",5.7,2003-03-19,495.77
"1175",6.8,2003-03-20,502.57
"1176",2.9,2003-03-21,505.47
"1177",6.7,2003-03-22,512.17
"1178",12.3,2003-03-23,524.47
"1179",16.2,2003-03-24,540.67
"1180",15.8,2003-03-25,556.47
"1181",8.2,2003-03-26,564.67
"1182",7.6,2003-03-27,572.27
"1183",5.6,2003-03-28,577.87
"1184",9,2003-03-29,586.87
"1185",11.7,2003-03-30,598.57
"1186",16.6,2003-03-31,615.17
"1187",11.6,2003-04-01,626.77
"1188",8.4,2003-04-02,635.17
"1189",10.6,2003-04-03,645.77
"1190",12.5,2003-04-04,658.27
"1191",11.5,2003-04-05,669.77
"1192",7.4,2003-04-06,677.17
"1193",8,2003-04-07,685.17
"1194",13.8,2003-04-08,698.97
"1195",13.3,2003-04-09,712.27
"1196",14.8,2003-04-10,727.07
"1197",17.3,2003-04-11,744.37
"1198",15.3,2003-04-12,759.67
"1199",12.7,2003-04-13,772.37
"1200",12.7,2003-04-14,785.07
"1201",15.4,2003-04-15,800.47
"1202",17.1,2003-04-16,817.57
"1203",14.3,2003-04-17,831.87
"1204",16.6,2003-04-18,848.47
"1205",16.8,2003-04-19,865.27
"1206",18.9,2003-04-20,884.17
"1207",19.4,2003-04-21,903.57
"1208",15.3,2003-04-22,918.87
"1209",15.7,2003-04-23,934.57
"1210",16.2,2003-04-24,950.77
"1211",16.4,2003-04-25,967.17
"1212",16.1,2003-04-26,983.27
"1213",14.4,2003-04-27,997.67
"1214",10.7,2003-04-28,1008.37
"1215",14.8,2003-04-29,1023.17
"1216",17.4,2003-04-30,1040.57
"1217",19.2,2003-05-01,1059.77
"1218",19.6,2003-05-02,1079.37
"1219",16.8,2003-05-03,1096.17
"1220",16.3,2003-05-04,1112.47
"1221",19,2003-05-05,1131.47
"1222",20.4,2003-05-06,1151.87
"1223",20.9,2003-05-07,1172.77
"1224",21.6,2003-05-08,1194.37
"1225",20.1,2003-05-09,1214.47
"1226",15.6,2003-05-10,1230.07
"1227",21.1,2003-05-11,1251.17
"1228",23,2003-05-12,1274.17
"1229",20.7,2003-05-13,1294.87
"1230",22.7,2003-05-14,1317.57
"1231",18.6,2003-05-15,1336.17
"1232",23.1,2003-05-16,1359.27
"1233",21.1,2003-05-17,1380.37
"1234",21.2,2003-05-18,1401.57
"1235",19.6,2003-05-19,1421.17
"1236",20.1,2003-05-20,1441.27
"1237",23.1,2003-05-21,1464.37
"1238",22.1,2003-05-22,1486.47
"1239",19.3,2003-05-23,1505.77
"1240",18.8,2003-05-24,1524.57
"1241",21.2,2003-05-25,1545.77
"1242",19.8,2003-05-26,1565.57
"1243",18.6,2003-05-27,1584.17
"1244",18.7,2003-05-28,1602.87
"1245",20.8,2003-05-29,1623.67
"1246",22.2,2003-05-30,1645.87
"1247",23.6,2003-05-31,1669.47
"1248",24.6,2003-06-01,1694.07
"1249",22,2003-06-02,1716.07
"1250",22.9,2003-06-03,1738.97
"1251",23.9,2003-06-04,1762.87
"1252",25.1,2003-06-05,1787.97
"1253",20.4,2003-06-06,1808.37
"1254",24.9,2003-06-07,1833.27
"1255",18.4,2003-06-08,1851.67
"1256",22.7,2003-06-09,1874.37
"1257",24.3,2003-06-10,1898.67
"1258",24.9,2003-06-11,1923.57
"1259",24.8,2003-06-12,1948.37
"1260",26.4,2003-06-13,1974.77
"1261",27.1,2003-06-14,2001.87
"1262",26.6,2003-06-15,2028.47
"1263",22.3,2003-06-16,2050.77
"1264",18.4,2003-06-17,2069.17
"1265",20.4,2003-06-18,2089.57
"1266",21.8,2003-06-19,2111.37
"1267",24.8,2003-06-20,2136.17
"1268",20.7,2003-06-21,2156.87
"1269",23.3,2003-06-22,2180.17
"1270",23.9,2003-06-23,2204.07
"1271",22.1,2003-06-24,2226.17
"1272",22.9,2003-06-25,2249.07
"1273",22.7,2003-06-26,2271.77
"1274",25.5,2003-06-27,2297.27
"1275",20.9,2003-06-28,2318.17
"1276",22,2003-06-29,2340.17
"1277",23.8,2003-06-30,2363.97
"1278",23.7,2003-07-01,2387.67
"1279",24.1,2003-07-02,2411.77
"1280",22.1,2003-07-03,2433.87
"1281",22.3,2003-07-04,2456.17
"1282",24,2003-07-05,2480.17
"1283",25.3,2003-07-06,2505.47
"1284",25.8,2003-07-07,2531.27
"1285",25.7,2003-07-08,2556.97
"1286",24.3,2003-07-09,2581.27
"1287",25.2,2003-07-10,2606.47
"1288",25.7,2003-07-11,2632.17
"1289",24.7,2003-07-12,2656.87
"1290",24.9,2003-07-13,2681.77
"1291",27,2003-07-14,2708.77
"1292",26.7,2003-07-15,2735.47
"1293",26.7,2003-07-16,2762.17
"1294",23.7,2003-07-17,2785.87
"1295",25.8,2003-07-18,2811.67
"1296",27.1,2003-07-19,2838.77
"1297",29.8,2003-07-20,2868.57
"1298",29.5,2003-07-21,2898.07
"1299",29.7,2003-07-22,2927.77
"1300",29.8,2003-07-23,2957.57
"1301",29.4,2003-07-24,2986.97
"1302",29.9,2003-07-25,3016.87
"1303",28.3,2003-07-26,3045.17
"1304",27.4,2003-07-27,3072.57
"1305",28.7,2003-07-28,3101.27
"1306",29.2,2003-07-29,3130.47
"1307",29.7,2003-07-30,3160.17
"1308",30.1,2003-07-31,3190.27
"1309",29.6,2003-08-01,3219.87
"1310",29.7,2003-08-02,3249.57
"1311",29.3,2003-08-03,3278.87
"1312",28.2,2003-08-04,3307.07
"1313",28.4,2003-08-05,3335.47
"1314",29.1,2003-08-06,3364.57
"1315",29.2,2003-08-07,3393.77
"1316",29.5,2003-08-08,3423.27
"1317",28,2003-08-09,3451.27
"1318",26.9,2003-08-10,3478.17
"1319",28.2,2003-08-11,3506.37
"1320",28.4,2003-08-12,3534.77
"1321",25.9,2003-08-13,3560.67
"1322",25.7,2003-08-14,3586.37
"1323",28.5,2003-08-15,3614.87
"1324",29.5,2003-08-16,3644.37
"1325",29.8,2003-08-17,3674.17
"1326",26.9,2003-08-18,3701.07
"1327",28.2,2003-08-19,3729.27
"1328",27.2,2003-08-20,3756.47
"1329",29,2003-08-21,3785.47
"1330",30.3,2003-08-22,3815.77
"1331",25.1,2003-08-23,3840.87
"1332",25.2,2003-08-24,3866.07
"1333",27.6,2003-08-25,3893.67
"1334",27.8,2003-08-26,3921.47
"1335",28.4,2003-08-27,3949.87
"1336",27.4,2003-08-28,3977.27
"1337",29.9,2003-08-29,4007.17
"1338",30.2,2003-08-30,4037.37
"1339",25.6,2003-08-31,4062.97
"1340",26.6,2003-09-01,4089.57
"1341",26,2003-09-02,4115.57
"1342",25.6,2003-09-03,4141.17
"1343",27.3,2003-09-04,4168.47
"1344",26.4,2003-09-05,4194.87
"1345",24.7,2003-09-06,4219.57
"1346",27,2003-09-07,4246.57
"1347",27.3,2003-09-08,4273.87
"1348",27.4,2003-09-09,4301.27
"1349",28.4,2003-09-10,4329.67
"1350",28.7,2003-09-11,4358.37
"1351",28.1,2003-09-12,4386.47
"1352",28.7,2003-09-13,4415.17
"1353",23.7,2003-09-14,4438.87
"1354",23.8,2003-09-15,4462.67
"1355",26.5,2003-09-16,4489.17
"1356",28,2003-09-17,4517.17
"1357",28.3,2003-09-18,4545.47
"1358",27.9,2003-09-19,4573.37
"1359",25.7,2003-09-20,4599.07
"1360",25.7,2003-09-21,4624.77
"1361",27,2003-09-22,4651.77
"1362",27.5,2003-09-23,4679.27
"1363",26.4,2003-09-24,4705.67
"1364",21.7,2003-09-25,4727.37
"1365",25.3,2003-09-26,4752.67
"1366",26.1,2003-09-27,4778.77
"1367",25.4,2003-09-28,4804.17
"1368",24.9,2003-09-29,4829.07
"1369",25.1,2003-09-30,4854.17
"1370",25.9,2003-10-01,4880.07
"1371",17.2,2003-10-02,4897.27
"1372",19.5,2003-10-03,4916.77
"1373",21.8,2003-10-04,4938.57
"1374",23.6,2003-10-05,4962.17
"1375",21.4,2003-10-06,4983.57
"1376",18.8,2003-10-07,5002.37
"1377",18.4,2003-10-08,5020.77
"1378",22,2003-10-09,5042.77
"1379",23.6,2003-10-10,5066.37
"1380",25.3,2003-10-11,5091.67
"1381",23.8,2003-10-12,5115.47
"1382",21.5,2003-10-13,5136.97
"1383",20.2,2003-10-14,5157.17
"1384",16.6,2003-10-15,5173.77
"1385",14.3,2003-10-16,5188.07
"1386",15.6,2003-10-17,5203.67
"1387",15,2003-10-18,5218.67
"1388",16,2003-10-19,5234.67
"1389",16.4,2003-10-20,5251.07
"1390",15.9,2003-10-21,5266.97
"1391",13.7,2003-10-22,5280.67
"1392",13.8,2003-10-23,5294.47
"1393",15.6,2003-10-24,5310.07
"1394",19.6,2003-10-25,5329.67
"1395",15.7,2003-10-26,5345.37
"1396",17.1,2003-10-27,5362.47
"1397",18.2,2003-10-28,5380.67
"1398",16.2,2003-10-29,5396.87
"1399",17.6,2003-10-30,5414.47
"1400",17.1,2003-10-31,5431.57
"1401",12.1,2003-11-01,5443.67
"1402",12.4,2003-11-02,5456.07
"1403",12.1,2003-11-03,5468.17
"1404",13.4,2003-11-04,5481.57
"1405",15.1,2003-11-05,5496.67
"1406",16.8,2003-11-06,5513.47
"1407",15.6,2003-11-07,5529.07
"1408",13.2,2003-11-08,5542.27
"1409",13.1,2003-11-09,5555.37
"1410",16.8,2003-11-10,5572.17
"1411",16.2,2003-11-11,5588.37
"1412",14,2003-11-12,5602.37
"1413",18.2,2003-11-13,5620.57
"1414",15.3,2003-11-14,5635.87
"1415",7.8,2003-11-15,5643.67
"1416",8.9,2003-11-16,5652.57
"1417",9.9,2003-11-17,5662.47
"1418",10.1,2003-11-18,5672.57
"1419",11.2,2003-11-19,5683.77
"1420",11.7,2003-11-20,5695.47
"1421",13.3,2003-11-21,5708.77
"1422",13.7,2003-11-22,5722.47
"1423",13.4,2003-11-23,5735.87
"1424",14.8,2003-11-24,5750.67
"1425",8.7,2003-11-25,5759.37
"1426",8.8,2003-11-26,5768.17
"1427",7.8,2003-11-27,5775.97
"1428",6.8,2003-11-28,5782.77
"1429",9.1,2003-11-29,5791.87
"1430",10.7,2003-11-30,5802.57
"1431",10.1,2003-12-01,5812.67
"1432",7.2,2003-12-02,5819.87
"1433",9.9,2003-12-03,5829.77
"1434",12.2,2003-12-04,5841.97
"1435",8.1,2003-12-05,5850.07
"1436",5.6,2003-12-06,5855.67
"1437",7.2,2003-12-07,5862.87
"1438",7.8,2003-12-08,5870.67
"1439",8.9,2003-12-09,5879.57
"1440",7.3,2003-12-10,5886.87
"1441",7.3,2003-12-11,5894.17
"1442",8.3,2003-12-12,5902.47
"1443",7.1,2003-12-13,5909.57
"1444",7.2,2003-12-14,5916.77
"1445",7.8,2003-12-15,5924.57
"1446",9.3,2003-12-16,5933.87
"1447",5.4,2003-12-17,5939.27
"1448",3.3,2003-12-18,5942.57
"1449",2.6,2003-12-19,5945.17
"1450",3.8,2003-12-20,5948.97
"1451",3.1,2003-12-21,5952.07
"1452",3.3,2003-12-22,5955.37
"1453",6.5,2003-12-23,5961.87
"1454",5.8,2003-12-24,5967.67
"1455",4.4,2003-12-25,5972.07
"1456",4.4,2003-12-26,5976.47
"1457",6.2,2003-12-27,5982.67
"1458",7.3,2003-12-28,5989.97
"1459",7.2,2003-12-29,5997.17
"1460",7.9,2003-12-30,6005.07
"1461",4.3,2003-12-31,6009.37
"1462",6.1,2004-01-01,6.1
"1463",4.9,2004-01-02,11
"1464",5.7,2004-01-03,16.7
"1465",5.4,2004-01-04,22.1
"1466",7.7,2004-01-05,29.8
"1467",4.8,2004-01-06,34.6
"1468",1.2,2004-01-07,35.8
"1469",1.9,2004-01-08,37.7
"1470",6.37,2004-01-09,44.07
"1471",3.8,2004-01-10,47.87
"1472",4.1,2004-01-11,51.97
"1473",5.4,2004-01-12,57.37
"1474",5.6,2004-01-13,62.97
"1475",4.4,2004-01-14,67.37
"1476",6.2,2004-01-15,73.57
"1477",2.5,2004-01-16,76.07
"1478",5.7,2004-01-17,81.77
"1479",7.4,2004-01-18,89.17
"1480",7.2,2004-01-19,96.37
